"""country""";"""country_code""";year;model_name;organization
"""China""";"""CN""";2023;Pangu-Weather;Huawei
"""China,United States""";"""CN,US""";2023;LongNet;Microsoft,Xi’an Jiaotong University
"""United Kingdom""";"""UK""";2023;Stable Diffusion XL (SDXL);Stability AI
"""United States""";"""US""";2023;Multilingual-E5-large;Microsoft
"""China""";"""CN""";2023;Honghu Graphic;China Unicom
"""China""";"""CN""";2023;ERNIE 3.5;Baidu
"""Canada,United States""";"""US""";2023;HyenaDNA;Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal
"""United States""";"""US""";2023;Chirp;Google
"""United States""";"""US""";2023;Kosmos-2;Microsoft
"""China""";"""CN""";2023;Llama-2-Chinese 13B;FlagAlpha
"""United States""";"""US""";2023;Inflection-1;Inflection AI
"""United States""";"""US""";2023;MPT-30B;MosaicML
"""United States""";"""US""";2023;Vicuna-33B-v1.3;Large Model Systems Organization,University of California (UC) Berkeley
"""United States""";"""US""";2023;Vicuna-13B-v1.3;Large Model Systems Organization,University of California (UC) Berkeley
"""United States""";"""US""";2023;Vicuna-7B-v1.3;Large Model Systems Organization,University of California (UC) Berkeley
"""United States""";"""US""";2023;RoboCat;Google DeepMind,Google
"""South Korea,United States""";"""KR,US""";2023;GigaGAN;POSTECH,Carnegie Mellon University (CMU),Adobe
"""United Kingdom,United States """;"""UK,US """;2023;Pix2Struct-Large;Google Research,University of Cambridge
"""United States""";"""US""";2023;WizardCoder-15.5B;Microsoft
"""United States""";"""US""";2023;GPT-3.5 Turbo;OpenAI
"""China""";"""CN""";2023;BELLE-LLaMA-7B-0.6M-enc;KE Holdings Inc. (“Beike”)
"""China""";"""CN""";2023;BELLE-LLaMA-7B-2M-enc ;KE Holdings Inc. (“Beike”)
"""China""";"""CN""";2023;BELLE-LLaMA-13B-2M-enc;KE Holdings Inc. (“Beike”)
"""China""";"""CN""";2023;Wu Dao Aquila-7B;Beijing Academy of Artificial Intelligence / BAAI
"""China""";"""CN""";2023;Wu Dao Aquila-33B;Beijing Academy of Artificial Intelligence / BAAI
"""Singapore""";"""SG""";2023;PoET;OpenProtein.ai
"""United States""";"""US""";2023;SYNTERACT;University of Delaware
"""United States""";"""US""";2023;MusicGen;Meta AI
"""United States""";"""US""";2023;RedPajama-INCITE-7B-Base;Together
"""United States""";"""US""";2023;LTM-1;Magic
"""United States""";"""US""";2023;GELU for CIFAR-10;University of California (UC) Berkeley,Toyota Technological Institute at Chicago
"""European Union""";"""EU""";2023;life2vec;Technical University of Denmark,University of Copenhagen
"""United States""";"""US""";2023;Polyglot-Ko-12.8B;EleutherAI
"""China""";"""CN""";2023;YaYi-7B;Yayi (Wenge)
"""China""";"""CN""";2023;Baichuan1-7B;Baichuan
"""United States""";"""US""";2023;TransAct;Pinterest
"""China""";"""CN""";2023;MASSA;Guangdong-Hong Kong-Macao Joint Laboratory of Human-Machine Intelligence-Synergy Systems,Shenzhen Institute of Advanced Technology,Chinese Academy of Sciences
"""United Kingdom """;"""UK """;2023;EGNN;InstaDeep
"""China""";"""CN""";2023;UniDiffuser (多模态大模型);ShengShu,Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI
"""United States""";"""US""";2023;PaLI-X;Google Research
"""United States""";"""US""";2023;bpRNA-align;Oregon State University
"""United States""";"""US""";2023;DPO on Pythia-2.8B;Stanford University,CZ Biohub Network
"""China,Hong Kong""";"""CN""";2023;HuatuoGPT;Shenzhen Research Institue of Big Data,Chinese University of Hong Kong (CUHK)
"""China""";"""CN""";2023;Shanhai;Unisound
"""South Korea """;"""KR """;2023;LLaMA-7B (LoRA finetuned);NAVER
"""South Korea """;"""KR """;2023;LLaMA-65B (LoRA finetuned);NAVER
"""South Korea """;"""KR """;2023;LLaMA-13B (LoRA finetuned);NAVER
"""South Korea """;"""KR """;2023;LLaMA-33B (LoRA finetuned);NAVER
"""Singapore""";"""SG""";2023;Goat-7B;National University of Singapore
"""United States""";"""US""";2023;Guanaco-65B;University of Washington
"""United States""";"""US""";2023;BiomedGPT (182M);Lehigh University,University of Georgia,Samsung Research America,Harvard Medical School,University of Pennsylvania
"""China""";"""CN""";2023;ProlificDreamer;Tsinghua University,ShengShu
"""United States""";"""US""";2023;MMS-1B;Meta AI
"""United States""";"""US""";2023;CodeT5+;Salesforce
"""China""";"""CN""";2023;XuanYuan 2.0;Du Xiaoman
"""China""";"""CN""";2023;ONE-PEACE;Alibaba,Huazhong University of Science and Technology
"""Israel,United States""";"""IL,US""";2023;LIMA;Meta AI,Carnegie Mellon University (CMU),University of Southern California,Tel Aviv University
"""China""";"""CN""";2023;Tianhe Tianyuan;National Supercomputer Center in Tianjin
"""China""";"""CN""";2023;CongRong (从容大模型);CloudWalk Technology
"""United States""";"""US""";2023;CoEdiT-xxl;University of Minnesota,Grammarly
"""China""";"""CN""";2023;WeLM;WeChat AI
"""United Kingdom,United States """;"""UK,US """;2023;Med-PaLM 2;Google Research,DeepMind
"""South Korea """;"""KR """;2023;A.X (Adot) 39B;SK Telecom
"""South Korea """;"""KR """;2023;LMRec;NAVER,Naver AI Lab
"""Hong Kong,Singapore,United States""";"""SG,US""";2023;InstructBLIP;Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University
"""Canada,United States""";"""US""";2023;ESM-GearNet;Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,IBM Research,HEC Montreal,CIFAR AI Research
"""United States""";"""US""";2023;PaLM 2;Google
"""United States""";"""US""";2023;PaLM-2 Bison;Google
"""United States""";"""US""";2023;PaLM-2 Unicorn;Google
"""United States""";"""US""";2023;PaLM-2 Gecko;Google
"""United States""";"""US""";2023;PaLM-2 Otter;Google
"""Australia,Canada,European Union,India,Israel,Singapore,United Kingdom,United States""";""",,EU,IN,IL,SG,UK,US""";2023;StarCoder;Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich
"""United States""";"""US""";2023;ImageBind;Meta AI
"""China""";"""CN""";2023;Spark;iFlytek
"""United States""";"""US""";2023;MPT-7B;MosaicML
"""Singapore""";"""SG""";2023;Otter;Nanyang Technological University
"""United States""";"""US""";2023;CodeGen2;Salesforce
"""Israel,United States""";"""IL,US""";2023;Perfusion;NVIDIA,Tel Aviv University,Bar-Ilan University
"""United States""";"""US""";2023;OpenLLaMA-13B;OpenLM Research
"""United States""";"""US""";2023;MosaicML Diffusion;Databricks
"""China""";"""CN""";2023;Shishuo;4Paradigm
"""United States""";"""US""";2023;Eleven Multilingual v1;ElevenLabs
"""United States""";"""US""";2023;Agile Soccer Robot;Google DeepMind
"""China,United States""";"""CN,US""";2023;WizardLM-7B;Microsoft,Peking University
"""United Arab Emirates""";"""AE""";2023;Falcon-7B;Technology Innovation Institute
"""China,United States""";"""CN,US""";2023;WizardLM 70B;Microsoft,Peking University
"""European Union,United Kingdom""";"""EU,UK""";2023;AlphaLink;Technische Universitat Berlin,Research Cluster of Excellence,University of Edinburgh
"""China""";"""CN""";2023;MOSS-Moon-003;Fudan University
"""United States""";"""US""";2023;Claude 1.3;Anthropic
"""China""";"""CN""";2023;AiLMe-100B v3;Qilin Hesheng Network Technology Co., Ltd. (APUS)
"""United States""";"""US""";2023;LLaVA;University of Wisconsin Madison,Microsoft Research,Columbia University
"""China""";"""CN""";2023;BELLE-LLaMA-EXT-7B;KE Holdings Inc. (“Beike”)
"""United States""";"""US""";2023;OpenCLIP ViT-H-14-378-quickgelu;Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2023;Suno Bark Model;Suno
"""European Union,United States""";"""EU,US""";2023;DINOv2;Facebook AI Research,INRIA
"""China""";"""CN""";2023;HuaTuo;Harbin Institute of Technology
"""United States""";"""US""";2023;Anthropic LM 52B;Anthropic
"""United States""";"""US""";2023;Dolly 2.0-12b;Databricks
"""European Union,United States""";"""EU,US""";2023;Incoder-6.7B;Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago
"""United States""";"""US""";2023;gLM;Harvard University
"""European Union,United States""";"""EU,US""";2023;DiffDock-PP;Technical University of Munich,Massachusetts Institute of Technology (MIT)
"""United Kingdom""";"""UK""";2023;EvoMIL;University of Glasgow,Cancer Research UK Beatson Institute
"""United States""";"""US""";2023;Cerebras-GPT-13B;Cerebras Systems
"""United States""";"""US""";2023;Segment Anything Model;Meta AI
"""China""";"""CN""";2023;BELLE-7B-0.2M;KE Holdings Inc. (“Beike”)
"""China""";"""CN""";2023;BELLE-7B-1M;KE Holdings Inc. (“Beike”)
"""China""";"""CN""";2023;BELLE-7B-2M;KE Holdings Inc. (“Beike”)
"""United States""";"""US""";2023;EigenFold;Massachusetts Institute of Technology (MIT)
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-12b;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-2.8b;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-6.9b;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-160m;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-1b;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-1.4b;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-70m;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""European Union,India,United Kingdom,United States""";"""EU,IN,UK,US""";2023;Pythia-410m;"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam"
"""United States""";"""US""";2023;MahLool;University of Rochester
"""Canada,China,United States""";"""CN,US""";2023;STEPS;McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Baidu Research - Silicon Valley AI Lab,Baidu,Boston Consulting Group X
"""China""";"""CN""";2023;Yiye Qingzhou;EFFYIC (识因智能)
"""United States""";"""US""";2023;Vicuna-13B v0;Large Model Systems Organization,University of California (UC) Berkeley
"""United States""";"""US""";2023;BloombergGPT;Bloomberg,Johns Hopkins University
"""United States""";"""US""";2023;Vicuna-7B v0;Large Model Systems Organization,University of California (UC) Berkeley
"""China""";"""CN""";2023;VideoMAE V2;Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab
"""China""";"""CN""";2023;ERNIE-ViLG 2.0;Baidu,Wuhan University of Science and Technology
"""United States""";"""US""";2023;SigLIP 400M;Google DeepMind
"""United States""";"""US""";2023;SigLiT;Google DeepMind
"""China""";"""CN""";2023;"EVA-CLIP (EVA-02-CLIP-E/14+)																											";Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology
"""China""";"""CN""";2023;BELLE-7B-0.6M;KE Holdings Inc. (“Beike”)
"""China""";"""CN""";2023;CPM-Bee;Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)
"""United States""";"""US""";2023;minChatGPT;Stanford University
"""China""";"""CN""";2023;Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary;Henan University
"""United States""";"""US""";2023;Sparse Wide GPT-3 Small;Cerebras Systems
"""European Union""";"""EU""";2023;LightOn Mini;LightOn
"""United States""";"""US""";2023;Firefly;Adobe
"""United States""";"""US""";2023;Gen-2;Runway
"""China""";"""CN""";2023;PanGu-Σ;Huawei Noah's Ark Lab
"""United States""";"""US""";2023;GPT-4 (Mar 2023);OpenAI
"""United Arab Emirates""";"""AE""";2023;Falcon-40B;Technology Innovation Institute
"""European Union,Saudi Arabia""";"""EU""";2023;LEP-AD;King Abdullah University of Science and Technology (KAUST),Karolinska Institute
"""China""";"""CN""";2023;RIO;West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司
"""United States""";"""US""";2023;GPT-4 (Jun 2023);OpenAI
"""United States""";"""US""";2023;Claude;Anthropic
"""United States""";"""US""";2023;Alpaca;Stanford University
"""United States""";"""US""";2023;Pythia-Chat-Base-7B-v0.16;Together
"""United States""";"""US""";2023;VALL-E X;Microsoft
"""European Union,United States""";"""EU,US""";2023;PaLM-E;Google,TU Berlin
"""China""";"""CN""";2023;Uni-Mol Molecular Model;Renmin University of China,DP Technology,AI for Science Institute, Beijing (AISI)
"""Israel,United States""";"""IL,US""";2023;AudioGen;Meta AI,Hebrew University of Jerusalem
"""United States""";"""US""";2023;Flan UL2;Google Brain
"""United States""";"""US""";2023;DiT-XL/2;New York University (NYU),University of California (UC) Berkeley
"""United States""";"""US""";2023;Consistency Model (CIFAR-10);OpenAI
"""United States""";"""US""";2023;Palmyra Large 20B;Writer
"""Israel""";"""IL""";2023;Jurassic-2 Jumbo;AI21 Labs
"""European Union""";"""EU""";2023;gpt-sw3-40b;AI Sweden
"""China""";"""CN""";2023;MengziGPT-General-7B;Langboat
"""United States""";"""US""";2023;Kosmos-1;Microsoft
"""United States""";"""US""";2023;CodeGen-Mono 16.1B;Salesforce
"""United States""";"""US""";2023;LLaMA-13B;Meta AI
"""United States""";"""US""";2023;LLaMA-33B;Meta AI
"""China""";"""CN""";2023;MsPBRsP;Zhengzhou University
"""United States""";"""US""";2023;LLaMA-65B;Meta AI
"""United States""";"""US""";2023;LLaMA-7B;Meta AI
"""Canada,United States""";"""US""";2023;Hyena-3-slim;Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"""Canada,United States""";"""US""";2023;Hyena 1.3B;Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"""Canada,United States""";"""US""";2023;Hyena-2 355M;Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"""Canada,United States""";"""US""";2023;Hyena-2 153M;Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"""United Kingdom""";"""UK""";2023;E-SPA;University of Oxford,DeepMind
"""United States""";"""US""";2023;Anthropic LM 175B;Anthropic
"""United States""";"""US""";2023;BASIC-L + Lion;Google,University of California Los Angeles (UCLA)
"""United States""";"""US""";2023;ViT-22B;Google
"""United States""";"""US""";2023;ControlNet;Stanford University
"""Canada,United States""";"""US""";2023;ProteinDT;University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"""United States""";"""US""";2023;ToolFormer;Meta AI
"""United States""";"""US""";2023;Gen-1;Runway
"""United States""";"""US""";2023;CD-GraB (WT103);Cornell University
"""United States""";"""US""";2023;CD-GraB (WT2);Cornell University
"""Canada,United States""";"""US""";2023;UniPi;Google DeepMind,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,Georgia Institute of Technology,University of Alberta
"""United States""";"""US""";2023;Flan T5-XXL + BLIP-2;Salesforce Research
"""United States""";"""US""";2023;BLIP-2 (Q-Former);Salesforce Research
"""China,Hong Kong""";"""CN""";2023;KeAP;The University of Hong Kong,ByteDance,JancsiTech,OPPO HealthLab
"""United States""";"""US""";2023;Genie-SCOPe (bio);Columbia University
"""United States""";"""US""";2023;RESP AI;University of California San Diego
"""Canada,United States""";"""US""";2023;Protst;Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Intel Labs,HEC Montreal,CIFAR AI Research
"""European Union""";"""EU""";2023;DDPM-IP (CelebA);Utrecht University
"""United States""";"""US""";2023;MusicLM;Google
"""United States""";"""US""";2023;MoLFormer-XL;IBM
"""United States""";"""US""";2023;Operator;OpenAI
"""United Kingdom """;"""UK """;2023;Adaptive Agent;DeepMind
"""European Union,United States""";"""EU,US""";2023;Ankh_large;Technical University of Munich,Columbia University
"""European Union,United States""";"""EU,US""";2023;Ankh_base;Technical University of Munich,Columbia University
"""United States""";"""US""";2023;Eleven Monolingual v1;ElevenLabs
"""European Union,United Kingdom,United States """;"""EU,UK,US """;2023;Nucleotide Transformer;NVIDIA,Technical University of Munich,InstaDeep
"""Canada,United Kingdom""";"""UK""";2023;DreamerV3;DeepMind,University of Toronto
"""China,United States""";"""CN,US""";2023;SantaCoder;Hugging Face,ServiceNow,Massachusetts Institute of Technology (MIT),Wellesley College,Saama,EleutherAI,Huawei Noah's Ark Lab,Carnegie Mellon University (CMU)
"""United States""";"""US""";2023;VALL-E;Microsoft
"""European Union,United States""";"""EU,US""";2023;SparseOPT-175B;Institute of Science and Technology Austria (ISTA),Neural Magic
"""European Union""";"""EU""";2023;SparseOPT-66B;Institute of Science and Technology Austria (ISTA)
"""European Union""";"""EU""";2023;SparseOPT-13B;Institute of Science and Technology Austria (ISTA)
"""European Union""";"""EU""";2023;SparseOPT-30B;Institute of Science and Technology Austria (ISTA)
"""China""";"""CN""";2023;DNA Fine-Tuned Language Model (DFLM);Tongji University
"""United States""";"""US""";2022;Hybrid H3-2.7B;Stanford University,University at Buffalo
"""United States""";"""US""";2022;Hybrid H3-125M;Stanford University,University at Buffalo
"""United States""";"""US""";2022;Hybrid H3-355M;Stanford University,University at Buffalo
"""United States""";"""US""";2022;Hybrid H3-1.3B;Stanford University,University at Buffalo
"""United States""";"""US""";2022;OPT-IML (175B);Meta AI
"""United Kingdom """;"""UK """;2022;CaLM;University of Oxford
"""United States""";"""US""";2022;text-embedding-ada-002;OpenAI
"""United States""";"""US""";2022;RT-1;Google
"""China""";"""CN""";2022;XiaoAI 6.0;Xiaomi Corp
"""United Kingdom,United States""";"""UK,US""";2022;TranceptEve;University of Oxford,Harvard Medical School
"""United Kingdom """;"""UK """;2022;Stable Diffusion 2.1;Stability AI
"""United States""";"""US""";2022;Transformer-XL + FWL;Google Research
"""United States""";"""US""";2022;Whisper v2;OpenAI
"""Australia,China,Singapore,United States""";"""CN,SG,US""";2022;Vega v2;Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney
"""China""";"""CN""";2022;Transformer + GFM;Nanjing University
"""European Union,United Kingdom""";"""EU,UK""";2022;ZymCTRL;Basecamp Research,Friedrich-Alexander-Universität,University of Girona
"""United Kingdom """;"""UK """;2022;DeepNash;DeepMind
"""China""";"""CN""";2022;ALM 1.0;Beijing Academy of Artificial Intelligence / BAAI
"""South Korea """;"""KR """;2022;DiT-XL/2 + Discriminator Guidance;Korea Advanced Institute of Science and Technology (KAIST),NAVER
"""South Korea """;"""KR """;2022;Discriminator Guidance;Korea Advanced Institute of Science and Technology (KAIST),NAVER
"""United States""";"""US""";2022;CICERO;Meta AI
"""South Korea """;"""KR """;2022;CLUE;Naver Clova,Naver AI Lab
"""Canada,United States""";"""US""";2022;scFormer;University of Toronto,Vector Institute,University Health Network,Microsoft Research
"""China,Canada""";"""CN""";2022;AR-LDM;Alibaba,University of Waterloo,Vector Institute
"""South Korea """;"""KR """;2022;Fusion in Encoder;Samsung
"""United States""";"""US""";2022;Galactica;Meta AI
"""European Union,United Kingdom""";"""EU,UK""";2022;Luminous Sparse;Aleph Alpha,Graphcore
"""China""";"""CN""";2022;EVA-01;Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology
"""China""";"""CN""";2022;AltCLIP_M9;Beijing Academy of Artificial Intelligence / BAAI
"""United States""";"""US""";2022;Innovative Drug-like Molecule Generation from;University of Pittsburgh,Carnegie Mellon University (CMU)
"""China,Hong Kong""";"""CN,""";2022;InternImage;Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)
"""United Kingdom""";"""UK""";2022;Mogrifier RLSTM (WT2);DeepMind
"""United Kingdom """;"""UK """;2022;Mogrifier RLSTM (PTB);DeepMind
"""United States""";"""US""";2022;BLOOMZ-176B;Hugging Face
"""European Union,United States""";"""EU,US""";2022;mT0-13B;Hugging Face,BigScience
"""United States""";"""US""";2022;eDiff-I;NVIDIA
"""Canada,United Kingdom,United States""";""",UK,US""";2022;GearNet;Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,University of Cambridge,IBM Research,HEC Montreal,CIFAR AI Research
"""China""";"""CN""";2022;Taiyi-Stable Diffusion;IDEA CCNL
"""European Union,United States""";"""EU,US""";2022;Transformer-XL + PowerSGD + L-Greco;Institute of Science and Technology Austria (ISTA),Neural Magic
"""United States""";"""US""";2022;retrieval-quality-kNN-LMs;University of Massachusetts Amherst
"""China,Hong Kong,Japan""";"""CN,""";2022;ADP-FAIRSEQ+NGRAMRES;Tsinghua University,Chinese University of Hong Kong (CUHK),Nara Institute of Science and Technology
"""United States""";"""US""";2022;MIF-ST;Microsoft Research,OpenBioML,University of Chicago
"""United States""";"""US""";2022;XY-LENTXL;Microsoft
"""United States""";"""US""";2022;Verbatim Memory Transformer (182M);Johns Hopkins University,New York University (NYU)
"""United States""";"""US""";2022;Verbatim Memory Transformer (117M);Johns Hopkins University,New York University (NYU)
"""United States""";"""US""";2022;Verbatim Memory Transformer (108M);Johns Hopkins University,New York University (NYU)
"""United States""";"""US""";2022;EnCodec;Meta AI
"""United States""";"""US""";2022;Tk-Instruct;University of Washington,Arizona State University,Allen Institute for AI
"""China,European Union,Switzerland,United Kingdom,United States""";"""CN,EU,UK,US""";2022;DiffSBDD (CrossDocked);Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University of Cambridge,Cornell University,Chinese Academy of Mathematics and System Science,University of Rome,Microsoft Research,University of Oxford,AITHYRA Institute
"""United States""";"""US""";2022;U-PaLM (540B);Google
"""United States""";"""US""";2022;LMSI-Palm;Google,University of Illinois Urbana-Champaign (UIUC)
"""United States""";"""US""";2022;Flan-PaLM 540B;Google
"""United States""";"""US""";2022;Flan-T5 11B;Google
"""China""";"""CN""";2022;GPT-2 + Progressive LRD;Huawei,Huawei Noah's Ark Lab
"""European Union,United States""";"""EU,US""";2022;GenSLM;University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology
"""United States""";"""US""";2022;Instruct-GPT + Mind's Eye;Google,Dartmouth College
"""United States""";"""US""";2022;Diplodocus;Meta AI,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2022;TPM-LVD;University of California Los Angeles (UCLA)
"""Singapore""";"""SG""";2022;Decaying Fast Weights Transformer (WT-103);Jenni
"""United Kingdom,United States""";"""UK,US""";2022;Phenaki;University College London (UCL),University of Michigan,Google Brain
"""United States""";"""US""";2022;Imagen Video;Google Brain
"""United Kingdom""";"""UK""";2022;AlphaTensor;DeepMind
"""United States""";"""US""";2022;VRNS-RNN-3-3-5;University of Notre Dame
"""United States""";"""US""";2022;DiffDock;Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2022;NMST+GPT-2;New York University (NYU)
"""United States""";"""US""";2022;AminoBert;Harvard Medical School,Nabla Bio,Columbia University
"""European Union,United States""";"""EU,US""";2022;GemNet-OC ;Technical University of Munich,Carnegie Mellon University (CMU),Facebook AI Research
"""United States""";"""US""";2022;Make-A-Video;Meta AI
"""United Kingdom""";"""UK""";2022;Sparrow;DeepMind
"""China""";"""CN""";2022;"CPM-Ant
";Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)
"""United States""";"""US""";2022;Whisper;OpenAI
"""Israel""";"""IL""";2022;DistilProtBert;Bar-Ilan University
"""United States""";"""US""";2022;CPAC;Texas A&M
"""European Union""";"""EU""";2022;CLIP ViT-H/14 - LAION-2B;LAION
"""United States""";"""US""";2022;NeMO Megatron GPT 20B;NVIDIA
"""European Union,United States""";"""EU,US""";2022;ProteinMPNN;University of Washington,Wageningen University and Research,NERSC, Lawrence Berkeley National Laboratory
"""United States""";"""US""";2022;PaLI;Google
"""China""";"""CN""";2022;Deep-LDA;Fudan University
"""United States""";"""US""";2022;BEIT-3;Microsoft
"""United States""";"""US""";2022;Stable Diffusion 1.5;Runway
"""European Union""";"""EU""";2022;Stable Diffusion 1.2;Ludwig Maximilian University of Munich
"""European Union""";"""EU""";2022;Stable Diffusion 1.4;Ludwig Maximilian University of Munich
"""European Union""";"""EU""";2022;Stable Diffusion 1.1;Ludwig Maximilian University of Munich
"""United States""";"""US""";2022;PaLM-SayCan;Google
"""European Union""";"""EU""";2022;Luminous-supreme;Aleph Alpha
"""European Union""";"""EU""";2022;Luminous-extended;Aleph Alpha
"""European Union""";"""EU""";2022;Luminous-base;Aleph Alpha
"""China""";"""CN""";2022;Dream Diary (造梦日记);West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司
"""European Union""";"""EU""";2022;PeTriBERT;University of Montpellier,BionomeeX
"""United States""";"""US""";2022;M3GNet;University of California San Diego
"""Canada,United States""";"""US""";2022;BlenderBot 3;McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"""China,Hong Kong,United States""";"""CN,,US""";2022;RNA-FM;Chinese University of Hong Kong (CUHK),Fudan University,Shanghai AI Lab,Harbin Institute of Technology,University of Electronic Science and Technology of China,Massachusetts Institute of Technology (MIT),Harvard University,Shanghai Zelixir Biotech,CUHK Shenzhen Research Institute
"""China""";"""CN""";2022;FastSpeech 2;Zhejiang University (ZJU),Microsoft Research Asia
"""China""";"""CN""";2022;SGPT BE 5.8B;Peking University
"""China""";"""CN""";2022;GLM-130B;Tsinghua University
"""United States""";"""US""";2022;AlexaTM 20B;Amazon
"""European Union""";"""EU""";2022;ProtGPT2;University of Bayreuth
"""China,United States""";"""CN,US""";2022;OmegaPLM;Massachusetts Institute of Technology (MIT),Westlake University
"""United States""";"""US""";2022;ESM2-15B;Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2022;ESM2-3B;Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2022;ESM2-650M;Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2022;ESM2-150M;Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)
